OccGroup,Score,pool_n,pool_max,n,inv_max,round,state
2346 Medical Laboratory Scientists,70,3.0,2024-09-12 12:20:19.027000389,0.0,,2024-09,UNTOUCHED
2346 Medical Laboratory Scientists,75,4.0,2024-09-20 15:01:46.049999986,0.0,,2024-09,UNTOUCHED
2346 Medical Laboratory Scientists,80,3.0,2024-09-25 23:19:35.303000301,11.0,2024-08-29 17:32:28.946999803,2024-09,PARTIAL
2346 Medical Laboratory Scientists,85,0.0,,4.0,2024-08-20 15:05:37.513000331,2024-09,PARTIAL
2346 Medical Laboratory Scientists,90,1.0,2024-09-05 20:52:32.019999896,0.0,,2024-09,UNTOUCHED
2347 Veterinarians,70,1.0,2024-09-10 15:50:56.313000202,0.0,,2024-09,UNTOUCHED
2347 Veterinarians,75,3.0,2024-09-27 11:42:42.389999904,0.0,,2024-09,UNTOUCHED
2347 Veterinarians,80,2.0,2024-02-22 05:56:12.726999692,0.0,,2024-09,UNTOUCHED
2347 Veterinarians,95,0.0,,4.0,2024-06-05 21:35:08.020000178,2024-09,PARTIAL
2347 Veterinarians,115,0.0,,2.0,2024-08-11 16:50:42.522999849,2024-09,PARTIAL
2349 Other Natural and Physical Science Professionals,65,1.0,2024-09-14 22:43:27.580000298,0.0,,2024-09,UNTOUCHED
2349 Other Natural and Physical Science Professionals,70,3.0,2024-06-04 19:48:19.150000231,0.0,,2024-09,UNTOUCHED
2349 Other Natural and Physical Science Professionals,75,7.0,2024-09-26 20:20:02.019999831,0.0,,2024-09,UNTOUCHED
2349 Other Natural and Physical Science Professionals,80,1.0,2024-09-26 12:50:04.470000368,0.0,,2024-09,UNTOUCHED
2349 Other Natural and Physical Science Professionals,85,2.0,2024-09-09 13:27:18.090000115,0.0,,2024-09,UNTOUCHED
2349 Other Natural and Physical Science Professionals,95,0.0,,2.0,2023-12-01 20:06:39.027000018,2024-09,PARTIAL
2349 Other Natural and Physical Science Professionals,100,1.0,2024-07-29 13:03:06.239999972,1.0,2024-08-25 22:39:41.300000288,2024-09,CLEARED
2411 Early Childhood (Pre-primary School) Teachers,45,1.0,2023-04-12 00:52:12.530000297,0.0,,2024-09,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,50,3.0,2024-09-30 15:15:59.529999646,0.0,,2024-09,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,55,1.0,2024-09-17 15:01:32.170000215,0.0,,2024-09,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,60,10.0,2024-09-30 22:56:57.320000079,0.0,,2024-09,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,65,87.0,2024-09-28 21:38:54.172999904,0.0,,2024-09,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,70,110.0,2024-09-30 17:49:36.082999678,0.0,,2024-09,UNTOUCHED
2411 Early Childhood (Pre-primary School) Teachers,75,104.0,2024-09-30 17:27:27.033000459,11.0,2023-11-07 17:10:52.717000221,2024-09,PARTIAL
2411 Early Childhood (Pre-primary School) Teachers,80,75.0,2024-09-30 11:14:02.399999988,186.0,2024-09-04 08:02:57.453000051,2024-09,PARTIAL
2411 Early Childhood (Pre-primary School) Teachers,85,11.0,2024-09-25 19:37:21.900000135,58.0,2024-09-01 22:41:43.549999791,2024-09,PARTIAL
2411 Early Childhood (Pre-primary School) Teachers,90,0.0,,6.0,2024-08-26 19:22:28.776999864,2024-09,PARTIAL
2414 Secondary School Teachers,55,1.0,2024-09-19 01:01:53.762999839,0.0,,2024-09,UNTOUCHED
2414 Secondary School Teachers,60,3.0,2024-09-24 22:33:40.942999814,0.0,,2024-09,UNTOUCHED
2414 Secondary School Teachers,65,16.0,2024-09-26 15:56:24.870000275,0.0,,2024-09,UNTOUCHED
2414 Secondary School Teachers,70,13.0,2024-09-24 05:27:58.327000021,0.0,,2024-09,UNTOUCHED
2414 Secondary School Teachers,75,11.0,2024-09-28 04:47:29.687000320,8.0,2023-11-01 08:18:26.409999911,2024-09,PARTIAL
2414 Secondary School Teachers,80,7.0,2024-09-24 15:43:19.122999885,63.0,2024-08-29 14:27:42.073000099,2024-09,PARTIAL
2414 Secondary School Teachers,85,2.0,2024-09-30 17:07:35.859999944,16.0,2024-08-28 18:24:31.023000149,2024-09,PARTIAL
2415 Special Education Teachers,65,1.0,2024-09-26 04:39:37.887000168,0.0,,2024-09,UNTOUCHED
2415 Special Education Teachers,80,0.0,,2.0,2024-08-26 00:50:35.507000097,2024-09,PARTIAL
2421 University Lecturers and Tutors,45,1.0,2024-09-24 11:41:18.200000034,0.0,,2024-09,UNTOUCHED
2421 University Lecturers and Tutors,55,4.0,2024-09-14 17:25:26.923000160,0.0,,2024-09,UNTOUCHED
2421 University Lecturers and Tutors,60,9.0,2024-09-22 02:36:06.009999670,0.0,,2024-09,UNTOUCHED
2421 University Lecturers and Tutors,65,23.0,2024-09-30 00:27:45.156999839,0.0,,2024-09,UNTOUCHED
2421 University Lecturers and Tutors,70,16.0,2024-09-24 16:52:56.939999848,0.0,,2024-09,UNTOUCHED
2421 University Lecturers and Tutors,75,17.0,2024-09-23 02:25:56.069999958,0.0,,2024-09,UNTOUCHED
2421 University Lecturers and Tutors,80,18.0,2024-09-29 04:47:56.786999801,0.0,,2024-09,UNTOUCHED
2421 University Lecturers and Tutors,85,13.0,2024-09-23 17:32:34.982999802,0.0,,2024-09,UNTOUCHED
2421 University Lecturers and Tutors,90,14.0,2024-09-29 17:25:39.426999674,4.0,2023-02-19 22:27:18.109999753,2024-09,PARTIAL
2421 University Lecturers and Tutors,95,5.0,2024-09-28 14:05:31.509999885,13.0,2024-08-26 16:44:36.969999979,2024-09,PARTIAL
2421 University Lecturers and Tutors,100,1.0,2023-12-20 12:35:15.640000088,12.0,2024-08-02 16:53:10.989999706,2024-09,CLEARED
2421 University Lecturers and Tutors,105,0.0,,1.0,2023-05-27 12:37:08.316999696,2024-09,PARTIAL
2512 Medical Imaging Professionals,65,3.0,2024-09-26 22:24:54.963000339,0.0,,2024-09,UNTOUCHED
2512 Medical Imaging Professionals,70,1.0,2024-06-27 19:23:40.650000051,0.0,,2024-09,UNTOUCHED
2512 Medical Imaging Professionals,75,1.0,2024-09-15 23:25:44.512999800,2.0,2023-10-02 22:32:45.206999701,2024-09,PARTIAL
2512 Medical Imaging Professionals,80,0.0,,7.0,2024-07-10 02:53:40.802999755,2024-09,PARTIAL
2512 Medical Imaging Professionals,85,2.0,2024-09-08 12:54:27.683000121,1.0,2024-08-05 05:41:52.159999899,2024-09,PARTIAL
2514 Optometrists and Orthoptists,75,1.0,2023-12-19 22:56:58.750000120,0.0,,2024-09,UNTOUCHED
2514 Optometrists and Orthoptists,80,1.0,2024-09-10 11:45:08.379999639,3.0,2024-02-07 22:08:24.657000236,2024-09,PARTIAL
2514 Optometrists and Orthoptists,85,0.0,,2.0,2024-05-22 15:33:19.799999642,2024-09,PARTIAL
2519 Other Health Diagnostic and Promotion Professionals,75,1.0,2024-03-18 20:32:48.462999861,0.0,,2024-09,UNTOUCHED
2519 Other Health Diagnostic and Promotion Professionals,80,0.0,,1.0,2024-04-05 19:36:40.753000051,2024-09,PARTIAL
2521 Chiropractors and Osteopaths,80,0.0,,3.0,2024-08-30 15:03:03.520000105,2024-09,PARTIAL
2524 Occupational Therapists,60,1.0,2024-01-31 03:04:37.520000074,0.0,,2024-09,UNTOUCHED
2524 Occupational Therapists,65,5.0,2024-09-14 21:39:09.052999911,0.0,,2024-09,UNTOUCHED
2524 Occupational Therapists,70,7.0,2024-09-23 16:38:34.700000058,0.0,,2024-09,UNTOUCHED
2524 Occupational Therapists,75,5.0,2024-09-10 03:38:20.143000037,4.0,2023-09-22 19:53:05.757000279,2024-09,PARTIAL
2524 Occupational Therapists,80,5.0,2024-09-19 18:33:03.257000075,35.0,2024-09-04 09:31:32.563000202,2024-09,PARTIAL
2524 Occupational Therapists,85,2.0,2024-09-26 00:13:20.883000063,7.0,2024-07-30 02:00:21.100000173,2024-09,PARTIAL
2524 Occupational Therapists,90,2.0,2024-09-27 19:51:57.720000070,3.0,2024-08-27 14:25:20.799999776,2024-09,PARTIAL
2525 Physiotherapists,55,1.0,2024-09-20 16:19:29.950000101,0.0,,2024-09,UNTOUCHED
2525 Physiotherapists,60,1.0,2024-09-05 10:08:16.583000199,0.0,,2024-09,UNTOUCHED
2525 Physiotherapists,65,16.0,2024-09-28 16:02:50.979999891,0.0,,2024-09,UNTOUCHED
2525 Physiotherapists,70,10.0,2024-09-29 22:14:17.882999977,0.0,,2024-09,UNTOUCHED
2525 Physiotherapists,75,11.0,2024-09-25 22:39:54.790000162,5.0,2023-10-10 22:34:27.343000225,2024-09,PARTIAL
2525 Physiotherapists,80,6.0,2024-09-15 11:29:46.537000120,46.0,2024-08-29 07:43:27.086999808,2024-09,PARTIAL
2525 Physiotherapists,85,1.0,2024-09-09 14:02:21.843000335,12.0,2024-07-16 20:20:20.330000341,2024-09,PARTIAL
2525 Physiotherapists,90,3.0,2024-09-11 20:52:28.249999849,2.0,2024-08-03 11:21:23.446999828,2024-09,PARTIAL
2526 Podiatrists,65,1.0,2024-09-26 18:46:05.623000150,0.0,,2024-09,UNTOUCHED
2526 Podiatrists,80,0.0,,1.0,2024-01-05 14:52:22.953000192,2024-09,PARTIAL
2526 Podiatrists,85,0.0,,1.0,2024-06-28 13:42:05.236999943,2024-09,PARTIAL
2526 Podiatrists,90,0.0,,1.0,2024-07-30 23:01:16.592999698,2024-09,PARTIAL
2527 Speech Professionals and Audiologists,65,4.0,2024-09-26 16:08:29.443000096,0.0,,2024-09,UNTOUCHED
2527 Speech Professionals and Audiologists,70,8.0,2024-09-28 05:51:46.073000698,0.0,,2024-09,UNTOUCHED
2527 Speech Professionals and Audiologists,75,5.0,2024-09-29 17:14:23.182999938,2.0,2023-08-21 15:09:44.259999825,2024-09,PARTIAL
2527 Speech Professionals and Audiologists,80,1.0,2023-12-22 13:39:16.706999753,23.0,2024-09-04 14:56:42.922999904,2024-09,CLEARED
2527 Speech Professionals and Audiologists,85,2.0,2024-09-21 19:12:17.792999948,8.0,2024-08-26 23:02:16.193000172,2024-09,PARTIAL
2531 General Practitioners and Resident Medical officers,65,3.0,2024-09-27 16:23:37.052999977,0.0,,2024-09,UNTOUCHED
2531 General Practitioners and Resident Medical officers,70,8.0,2024-09-20 12:11:15.579999623,0.0,,2024-09,UNTOUCHED
2531 General Practitioners and Resident Medical officers,75,8.0,2024-09-19 14:34:06.222999783,6.0,2023-09-20 10:45:54.676999661,2024-09,PARTIAL
2531 General Practitioners and Resident Medical officers,80,10.0,2024-09-30 17:08:17.413000134,61.0,2024-09-03 16:07:57.389999923,2024-09,PARTIAL
2531 General Practitioners and Resident Medical officers,85,4.0,2024-09-22 18:35:03.483000047,27.0,2024-08-28 16:42:45.756999936,2024-09,PARTIAL
2531 General Practitioners and Resident Medical officers,90,1.0,2024-09-08 21:19:45.529999668,8.0,2024-08-19 12:16:44.290000021,2024-09,PARTIAL
2531 General Practitioners and Resident Medical officers,100,0.0,,1.0,2024-07-12 20:35:02.340000144,2024-09,PARTIAL
2531 General Practitioners and Resident Medical officers,110,0.0,,1.0,2024-08-14 07:51:12.679999706,2024-09,PARTIAL
2533 Internal Medicine Specialists,65,1.0,2024-09-16 18:41:32.223000111,0.0,,2024-09,UNTOUCHED
2533 Internal Medicine Specialists,70,1.0,2024-09-02 15:10:07.242999787,0.0,,2024-09,UNTOUCHED
2533 Internal Medicine Specialists,80,0.0,,3.0,2024-06-02 10:58:19.986999761,2024-09,PARTIAL
2533 Internal Medicine Specialists,85,0.0,,4.0,2024-07-31 23:51:34.620000056,2024-09,PARTIAL
2534 Psychiatrists,80,1.0,2024-06-06 21:44:09.137000132,1.0,2024-02-08 01:33:58.412999730,2024-09,PARTIAL
2534 Psychiatrists,85,0.0,,1.0,2023-08-13 21:12:09.606999873,2024-09,PARTIAL
2535 Surgeons,80,0.0,,1.0,2024-04-05 07:10:33.436999773,2024-09,PARTIAL
2539 Other Medical Practitioners,50,1.0,2024-05-06 16:10:37.143000212,0.0,,2024-09,UNTOUCHED
2539 Other Medical Practitioners,65,5.0,2024-09-23 17:48:12.607000283,0.0,,2024-09,UNTOUCHED
2539 Other Medical Practitioners,70,3.0,2024-09-20 17:11:26.870000951,0.0,,2024-09,UNTOUCHED
2539 Other Medical Practitioners,75,4.0,2024-09-24 21:12:43.489999808,2.0,2023-08-16 21:06:44.597000151,2024-09,PARTIAL
2539 Other Medical Practitioners,80,5.0,2024-09-05 19:34:27.060000352,59.0,2024-09-01 05:16:28.540000162,2024-09,PARTIAL
2539 Other Medical Practitioners,85,6.0,2024-09-30 15:51:36.926999887,26.0,2024-08-26 09:44:28.643000375,2024-09,PARTIAL
2539 Other Medical Practitioners,90,3.0,2024-09-17 19:37:03.376999122,8.0,2024-08-09 15:17:26.476999627,2024-09,PARTIAL
2539 Other Medical Practitioners,95,0.0,,1.0,2024-08-16 22:24:18.119999615,2024-09,PARTIAL
2541 Midwives,65,1.0,2024-09-19 00:55:05.540000318,0.0,,2024-09,UNTOUCHED
2541 Midwives,75,2.0,2024-09-03 11:56:30.082999646,2.0,2023-08-03 00:51:06.499999866,2024-09,PARTIAL
2541 Midwives,80,1.0,2024-09-26 13:08:44.402999928,7.0,2024-08-06 16:12:40.822999755,2024-09,PARTIAL
2541 Midwives,85,0.0,,1.0,2024-08-07 19:08:59.890000387,2024-09,PARTIAL
2541 Midwives,90,0.0,,1.0,2024-03-11 20:28:23.979999708,2024-09,PARTIAL
2544 Registered Nurses,45,1.0,2024-04-07 19:08:00.046999939,0.0,,2024-09,UNTOUCHED
2544 Registered Nurses,50,1.0,2024-09-24 17:16:06.600000230,0.0,,2024-09,UNTOUCHED
2544 Registered Nurses,55,3.0,2024-09-23 12:38:42.056999946,0.0,,2024-09,UNTOUCHED
2544 Registered Nurses,60,13.0,2024-09-30 21:34:38.330000166,0.0,,2024-09,UNTOUCHED
2544 Registered Nurses,65,170.0,2024-09-30 17:34:08.470000272,0.0,,2024-09,UNTOUCHED
2544 Registered Nurses,70,168.0,2024-09-30 11:00:02.816999870,0.0,,2024-09,UNTOUCHED
2544 Registered Nurses,75,103.0,2024-09-30 23:24:47.019999813,40.0,2023-11-14 18:01:11.817000071,2024-09,PARTIAL
2544 Registered Nurses,80,35.0,2024-09-24 14:41:53.993000169,215.0,2024-09-05 05:05:29.500000221,2024-09,PARTIAL
2544 Registered Nurses,85,14.0,2024-09-27 11:55:17.153000175,49.0,2024-08-21 12:24:02.807000130,2024-09,PARTIAL
2544 Registered Nurses,90,2.0,2024-09-18 15:42:51.580000267,5.0,2024-08-21 09:04:48.259999776,2024-09,PARTIAL
2544 Registered Nurses,95,1.0,2024-03-07 17:01:17.229999613,0.0,,2024-09,UNTOUCHED
2544 Registered Nurses,100,1.0,2024-09-30 06:41:56.526999740,1.0,2024-07-26 18:16:47.537000114,2024-09,PARTIAL
2544 Registered Nurses,105,1.0,2024-09-10 11:43:36.690000214,0.0,,2024-09,UNTOUCHED
2544 Registered Nurses,115,0.0,,1.0,2024-05-16 11:07:19.579999981,2024-09,PARTIAL
2611 ICT Business and Systems Analysts,55,4.0,2024-09-24 15:35:04.000000237,0.0,,2024-09,UNTOUCHED
2611 ICT Business and Systems Analysts,60,15.0,2024-09-27 17:52:49.699999176,0.0,,2024-09,UNTOUCHED
2611 ICT Business and Systems Analysts,65,79.0,2024-09-30 12:36:41.452999611,0.0,,2024-09,UNTOUCHED
2611 ICT Business and Systems Analysts,70,94.0,2024-09-30 17:17:11.930000052,0.0,,2024-09,UNTOUCHED
2611 ICT Business and Systems Analysts,75,130.0,2024-09-29 03:28:07.257000034,0.0,,2024-09,UNTOUCHED
2611 ICT Business and Systems Analysts,80,117.0,2024-09-30 21:54:35.153000213,0.0,,2024-09,UNTOUCHED
2611 ICT Business and Systems Analysts,85,107.0,2024-09-29 22:10:41.079999829,0.0,,2024-09,UNTOUCHED
2611 ICT Business and Systems Analysts,90,97.0,2024-09-30 17:47:18.502999463,0.0,,2024-09,UNTOUCHED
2611 ICT Business and Systems Analysts,95,37.0,2024-09-23 18:08:53.652999623,1.0,2022-09-18 19:19:58.642999772,2024-09,PARTIAL
2611 ICT Business and Systems Analysts,100,3.0,2024-09-27 02:30:55.177000099,47.0,2024-06-28 14:22:20.427000309,2024-09,PARTIAL
2611 ICT Business and Systems Analysts,105,0.0,,3.0,2023-04-14 17:30:27.400000164,2024-09,PARTIAL
2611 ICT Business and Systems Analysts,110,0.0,,1.0,2024-07-22 14:58:51.183000004,2024-09,PARTIAL
2612 Multimedia Specialists and Web Developers,60,1.0,2023-07-20 15:16:56.699999852,0.0,,2024-09,UNTOUCHED
2612 Multimedia Specialists and Web Developers,65,2.0,2024-09-19 20:58:10.396999891,0.0,,2024-09,UNTOUCHED
2612 Multimedia Specialists and Web Developers,70,1.0,2024-07-14 14:50:26.530000238,0.0,,2024-09,UNTOUCHED
2612 Multimedia Specialists and Web Developers,75,1.0,2024-08-23 11:33:53.162999714,0.0,,2024-09,UNTOUCHED
2612 Multimedia Specialists and Web Developers,80,2.0,2023-12-06 22:24:38.819999871,0.0,,2024-09,UNTOUCHED
2612 Multimedia Specialists and Web Developers,85,2.0,2024-09-23 11:19:39.827000110,0.0,,2024-09,UNTOUCHED
2612 Multimedia Specialists and Web Developers,90,4.0,2024-09-24 16:51:16.829999827,3.0,2022-12-01 18:18:15.266999767,2024-09,PARTIAL
2612 Multimedia Specialists and Web Developers,95,0.0,,4.0,2024-07-26 15:50:44.907000028,2024-09,PARTIAL
2613 Software and Applications Programmers,50,2.0,2024-09-20 20:34:15.607000136,0.0,,2024-09,UNTOUCHED
2613 Software and Applications Programmers,55,3.0,2024-09-18 19:41:48.466999996,0.0,,2024-09,UNTOUCHED
2613 Software and Applications Programmers,60,19.0,2024-09-29 14:47:15.129999882,0.0,,2024-09,UNTOUCHED
2613 Software and Applications Programmers,65,100.0,2024-09-30 18:53:35.339999858,0.0,,2024-09,UNTOUCHED
2613 Software and Applications Programmers,70,137.0,2024-09-30 23:50:04.822999817,0.0,,2024-09,UNTOUCHED
2613 Software and Applications Programmers,75,181.0,2024-09-30 21:00:18.963000011,0.0,,2024-09,UNTOUCHED
2613 Software and Applications Programmers,80,176.0,2024-09-30 19:07:23.609999959,0.0,,2024-09,UNTOUCHED
2613 Software and Applications Programmers,85,162.0,2024-09-30 16:31:19.000000237,0.0,,2024-09,UNTOUCHED
2613 Software and Applications Programmers,90,139.0,2024-09-30 22:50:58.430000299,18.0,2023-02-19 23:47:39.320000188,2024-09,PARTIAL
2613 Software and Applications Programmers,95,70.0,2024-09-30 17:22:33.990000070,66.0,2024-08-31 00:59:09.983000293,2024-09,PARTIAL
2613 Software and Applications Programmers,100,4.0,2024-09-20 16:50:55.379999869,73.0,2024-08-06 16:10:04.866999712,2024-09,PARTIAL
2613 Software and Applications Programmers,105,0.0,,8.0,2024-08-08 11:41:22.989999955,2024-09,PARTIAL
2613 Software and Applications Programmers,120,0.0,,1.0,2024-02-22 23:06:31.746999651,2024-09,PARTIAL
"2621 Database and Systems Administrators, and ICT Security Specialists",50,1.0,2024-09-27 17:19:04.470000173,0.0,,2024-09,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",55,2.0,2024-02-08 20:02:09.379999633,0.0,,2024-09,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",60,3.0,2024-05-06 14:54:30.749999886,0.0,,2024-09,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",65,17.0,2024-09-26 22:43:45.552999907,0.0,,2024-09,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",70,27.0,2024-09-30 15:50:05.119999984,0.0,,2024-09,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",75,41.0,2024-09-30 12:09:10.860000566,0.0,,2024-09,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",80,28.0,2024-09-27 11:51:24.462999855,0.0,,2024-09,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",85,28.0,2024-09-30 19:18:46.833000269,0.0,,2024-09,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",90,20.0,2024-09-26 13:26:52.307000249,0.0,,2024-09,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",95,3.0,2024-09-30 17:58:11.033000270,0.0,,2024-09,UNTOUCHED
"2621 Database and Systems Administrators, and ICT Security Specialists",100,0.0,,8.0,2024-07-25 12:56:34.230000298,2024-09,PARTIAL
2631 Computer Network Professionals,40,1.0,2024-09-17 03:13:41.862999676,0.0,,2024-09,UNTOUCHED
2631 Computer Network Professionals,45,1.0,2024-09-30 19:05:00.167000340,0.0,,2024-09,UNTOUCHED
2631 Computer Network Professionals,55,1.0,2024-09-26 17:25:22.926999910,0.0,,2024-09,UNTOUCHED
2631 Computer Network Professionals,60,2.0,2024-08-19 14:58:35.299999876,0.0,,2024-09,UNTOUCHED
2631 Computer Network Professionals,65,26.0,2024-09-28 16:35:40.537000098,0.0,,2024-09,UNTOUCHED
2631 Computer Network Professionals,70,35.0,2024-09-30 16:21:56.146999944,0.0,,2024-09,UNTOUCHED
2631 Computer Network Professionals,75,65.0,2024-09-30 13:34:26.867000118,0.0,,2024-09,UNTOUCHED
2631 Computer Network Professionals,80,54.0,2024-09-24 15:43:40.693000198,0.0,,2024-09,UNTOUCHED
2631 Computer Network Professionals,85,30.0,2024-09-29 23:51:12.526999799,0.0,,2024-09,UNTOUCHED
2631 Computer Network Professionals,90,29.0,2024-09-30 19:24:44.680000020,0.0,,2024-09,UNTOUCHED
2631 Computer Network Professionals,95,12.0,2024-09-30 15:18:17.813000347,0.0,,2024-09,UNTOUCHED
2631 Computer Network Professionals,100,0.0,,18.0,2024-05-07 18:02:56.983000125,2024-09,PARTIAL
2631 Computer Network Professionals,105,0.0,,1.0,2023-01-12 18:01:09.980000379,2024-09,PARTIAL
2633 Telecommunications Engineering Professionals,45,1.0,2024-09-06 12:19:45.872999719,0.0,,2024-09,UNTOUCHED
2633 Telecommunications Engineering Professionals,55,2.0,2024-09-15 10:45:44.710000439,0.0,,2024-09,UNTOUCHED
2633 Telecommunications Engineering Professionals,60,2.0,2024-09-02 03:07:53.893000139,0.0,,2024-09,UNTOUCHED
2633 Telecommunications Engineering Professionals,65,29.0,2024-09-20 15:10:25.393000033,0.0,,2024-09,UNTOUCHED
2633 Telecommunications Engineering Professionals,70,15.0,2024-09-30 21:30:55.279999857,0.0,,2024-09,UNTOUCHED
2633 Telecommunications Engineering Professionals,75,31.0,2024-09-30 13:20:37.099999861,0.0,,2024-09,UNTOUCHED
2633 Telecommunications Engineering Professionals,80,23.0,2024-09-25 17:08:57.842999865,0.0,,2024-09,UNTOUCHED
2633 Telecommunications Engineering Professionals,85,15.0,2024-09-23 20:51:19.976999621,0.0,,2024-09,UNTOUCHED
2633 Telecommunications Engineering Professionals,90,4.0,2024-09-09 21:21:47.487000104,15.0,2023-02-01 11:43:21.339999863,2024-09,PARTIAL
2633 Telecommunications Engineering Professionals,95,2.0,2024-08-15 00:01:19.336999895,9.0,2024-01-28 01:45:36.573000347,2024-09,PARTIAL
2713 Solicitors,65,3.0,2024-09-25 13:54:23.299999646,0.0,,2024-09,UNTOUCHED
2713 Solicitors,70,7.0,2024-09-30 07:03:57.513000006,0.0,,2024-09,UNTOUCHED
2713 Solicitors,75,9.0,2024-09-25 12:38:39.779999995,0.0,,2024-09,UNTOUCHED
2713 Solicitors,80,11.0,2024-09-29 18:38:10.880000214,0.0,,2024-09,UNTOUCHED
2713 Solicitors,85,16.0,2024-09-30 00:33:06.083000012,0.0,,2024-09,UNTOUCHED
2713 Solicitors,90,6.0,2024-09-21 22:03:44.782999649,7.0,2023-02-25 22:40:29.432999622,2024-09,PARTIAL
2713 Solicitors,95,1.0,2023-07-25 14:28:17.567000143,8.0,2024-01-23 21:34:29.480000387,2024-09,CLEARED
2723 Psychologists,65,1.0,2024-07-12 11:11:02.103000285,0.0,,2024-09,UNTOUCHED
2723 Psychologists,70,2.0,2024-09-02 20:18:57.770000052,0.0,,2024-09,UNTOUCHED
2723 Psychologists,80,1.0,2024-08-04 11:40:55.730000210,10.0,2024-08-27 12:09:22.240000068,2024-09,CLEARED
2723 Psychologists,85,0.0,,7.0,2024-09-05 08:47:59.823000150,2024-09,PARTIAL
2723 Psychologists,90,0.0,,3.0,2024-07-24 14:33:28.102999973,2024-09,PARTIAL
